24/11/2016 23:30,119.1,42.4,35.7,46.3,56.8,129.5,15.6,98.1
25/11/2016 00:00,122.8,38.4,35.5,45.5,61.9,124.4,15.6,96.6
25/11/2016 00:30,117.6,35,28.2,38.5,59.1,121.8,15.6,96
25/11/2016 01:00,116.6,35,28.2,38.5,56.2,116.2,15.6,88
25/11/2016 01:30,110.8,35,28.2,38.5,53.6,112.8,15.6,79
25/11/2016 02:00,110.8,35,28.2,38.5,58.5,106,15.6,82.9
25/11/2016 02:30,102.4,35,28.2,35.5,54,106,15.6,82.9
25/11/2016 03:00,102.2,31.2,27.2,31.1,47.7,106,15.6,82.3
25/11/2016 03:30,94,26.9,20.4,31.1,40.4,101.6,13.8,66.3
25/11/2016 04:00,94,26.9,20.4,31.1,46.2,98.7,8.3,73.5
25/11/2016 04:30,90.2,26.9,20.4,31.1,42.4,98.7,8.3,75.8
25/11/2016 05:00,85.8,26.9,20.4,31.1,41.2,95,8.3,79.9
25/11/2016 05:30,85.8,26.9,20.7,34.9,41.2,99.2,8.3,72.7
25/11/2016 06:00,98.2,26.9,27.7,39.7,59.8,103.1,8.3,70.2
25/11/2016 06:30,105.3,33.3,27.7,39.7,65.9,110.9,8.3,80.6
25/11/2016 07:00,116.4,40.7,35.5,47.3,72,122.5,9.5,92.4
25/11/2016 07:30,122.6,49,47.4,48.6,75.5,131.8,15.7,106.3
25/11/2016 08:00,126.9,56,49.7,55.6,77.5,133.2,15.7,107.3
25/11/2016 08:30,151.4,50,41.4,55.6,84.1,146.7,15.7,109.4
25/11/2016 09:00,182,56.2,41.4,54.1,87.2,164,15.7,105.9
25/11/2016 09:30,195.9,56.2,41.4,53.8,78.9,178.8,15.7,102.5
25/11/2016 10:00,207.7,56.2,41.4,47.9,84.7,177.1,15.7,91.4
25/11/2016 10:30,208.9,56.2,39.5,47.9,76.3,179.7,15.7,91.9
25/11/2016 11:00,208.6,49.9,42.2,47.9,79.3,175.7,23.8,98.8
25/11/2016 11:30,208.1,50.9,42.2,46.1,87.1,177.9,24,103.9
25/11/2016 12:00,208.1,51.6,42.2,46,87.9,175,24,99.1
25/11/2016 12:30,205.2,57.3,42.2,47.5,84,172.7,24,96.4
25/11/2016 13:00,199.5,51.2,42.2,49.7,79.7,168.8,24,100.9
25/11/2016 13:30,198.4,50.5,42.2,49.7,79.4,165.9,24,94.8
25/11/2016 14:00,195.3,50.5,42.2,49.7,78.5,166.4,24,91.2
25/11/2016 14:30,192.7,50.5,39.5,49.7,79.2,162.7,24,90.1
25/11/2016 15:00,193.2,50.5,48.8,50.1,78.1,165.4,24,91.2
25/11/2016 15:30,189.3,57.1,50.9,49.6,80.6,164.6,18.6,102.5
25/11/2016 16:00,193.4,59.1,57.6,50.5,90.1,164.8,20.4,105
25/11/2016 16:30,197.7,63.8,59.2,57,90.3,171.6,24.2,116.7
25/11/2016 17:00,193.5,66.9,64.9,64,83.9,175.3,24.2,123.8
25/11/2016 17:30,185.8,70.5,70.9,64.8,78.7,172.8,24.2,135.2
25/11/2016 18:00,161.6,70.2,67.8,63,81.2,166.4,24.2,151.5
25/11/2016 18:30,156.3,69.9,67.8,64.6,72.8,161.1,24.2,146.2
25/11/2016 19:00,148.2,68,67.8,57.6,64.5,157.8,24.2,128.5
25/11/2016 19:30,141.5,64.5,64,59.4,65.2,154.4,24.2,140.1
25/11/2016 20:00,141.5,64.5,64,59.4,65.2,154.4,24.2,140.1
25/11/2016 20:30,133.4,60.3,60.1,58.1,67.6,137,24.2,129.1
25/11/2016 21:00,124.1,60.3,60.1,58.1,66.6,125,24.2,122.2
25/11/2016 21:30,121.9,59.1,60.1,58.1,59.8,120.7,20.3,129.3
25/11/2016 22:00,114.7,53,54.1,57.9,58,113.6,16.9,126.5
25/11/2016 22:30,114.9,53,50.7,50.6,57.8,117,16.9,117.9
25/11/2016 23:00,130.9,48,44.2,50.6,58.2,134.6,16.9,111.2
25/11/2016 23:30,135.7,44.7,44.2,50.6,58.5,130.3,16.9,118.3
26/11/2016 00:00,128.6,44.7,37,50.6,63.4,127.5,16.9,106
26/11/2016 00:30,122.8,39.6,36.8,44.7,58.4,121.3,16.9,88.2
26/11/2016 01:00,114,36.7,31.1,42.1,55.9,116.4,16.9,93.4
26/11/2016 01:30,111.5,36.7,28.7,42.1,53.8,113.9,16.9,90.8
26/11/2016 02:00,104.5,36.7,28.7,36.4,53.4,107.5,15.4,79
26/11/2016 02:30,101.1,29.5,28.7,34.6,48.6,103.4,9.6,69.4
26/11/2016 03:00,95.4,29.5,26.7,34.6,41.7,97.8,9.6,78.4
26/11/2016 03:30,88.9,29.5,21.3,34.6,43.6,97.8,9.6,69.9
26/11/2016 04:00,88.9,29.5,21.3,34.6,45.2,97.8,9.6,62
26/11/2016 04:30,82.9,29.5,21.3,34.6,42.3,95.7,9.6,70.3
26/11/2016 05:00,82.8,29.5,21.3,34.6,38.8,90.6,9.6,73.4
26/11/2016 05:30,82.5,29.5,21.3,39.3,38.7,90.6,9.6,64.3
26/11/2016 06:00,96.2,29.5,21.3,35.7,50.8,98.7,9.6,62.3
26/11/2016 06:30,103.5,29.5,22,35.5,55.2,103,9.6,78.4
26/11/2016 07:00,103.5,33.6,28.7,41.1,55.7,107.7,9.6,84.2
26/11/2016 07:30,108.9,37.7,29.5,42.5,55.5,114.8,9.6,95.3
26/11/2016 08:00,106.5,42.9,36.1,43.3,58.7,115,9.6,89.4
26/11/2016 08:30,116.5,45.6,36.1,51.2,56,118.5,9.6,101.2
26/11/2016 09:00,142.6,52.3,42.9,51.2,57,125.9,16.3,111.7
26/11/2016 09:30,153.1,54.5,50.9,51.2,60.1,136.4,17.7,116.8
26/11/2016 10:00,160.7,56.6,50.9,51.2,70.1,138.6,17.7,110.9
26/11/2016 10:30,165.9,58.2,50.9,51.2,67.9,145.5,17.7,109.1
26/11/2016 11:00,169.6,57,57.3,51.2,67.8,147.1,17.7,108.8
26/11/2016 11:30,168.6,60.6,58.3,56.6,68.4,146.9,17.7,113.7
26/11/2016 12:00,171.2,60.6,55.9,57.3,74.1,145.7,17.7,104.4
26/11/2016 12:30,171.9,60.6,53.9,57.3,72.6,149.3,17.7,115.7
26/11/2016 13:00,174.8,60.6,54.6,57.3,66.5,146.5,17.7,117.7
26/11/2016 13:30,172.3,60.6,58.2,57.3,67.9,145.2,17.7,108.1
26/11/2016 14:00,165.7,60.6,54.1,56.9,62.6,142.1,23.3,95.3
26/11/2016 14:30,168,59.7,51.5,57.1,64.1,141,18.3,110
26/11/2016 15:00,176.5,61.1,56.1,57.1,60.3,137.9,18.3,107.6
26/11/2016 15:30,176.6,61.1,55.7,56.1,62.3,144.8,18.3,106.4
26/11/2016 16:00,178.1,63.1,60.2,57.7,65.7,147.7,18.3,113.1
26/11/2016 16:30,183.2,68.4,66.4,64.5,65.9,160.3,25.5,133.3
26/11/2016 17:00,178.8,68.4,70.2,68.4,72.8,159.7,25.5,142.7
26/11/2016 17:30,173.5,73.8,67.2,72.3,68.9,156.2,25.5,139.2
26/11/2016 18:00,152.2,68.2,67.2,69.2,70.3,145.3,25.5,129.8
26/11/2016 18:30,141.8,68.2,65.7,64,62.7,136.8,25.5,137.4
26/11/2016 19:00,137.1,61.9,62,58.7,63.4,129,25.5,131.9
26/11/2016 19:30,133.1,63.7,64,64.4,63.1,124.1,25.5,122.1
26/11/2016 20:00,133.1,63.7,64,64.4,63.1,124.1,25.5,122.1
26/11/2016 20:30,122.4,59.3,61,58.2,59.1,115.7,17.1,129.9
26/11/2016 21:00,114.7,57.5,61,55.8,59.1,113.6,17.1,120.2
26/11/2016 21:30,111.3,51.3,53.2,55.8,56.6,106.9,17.1,119.7
26/11/2016 22:00,111.1,51.3,52.9,49.1,56,104.4,17.1,124.9
26/11/2016 22:30,109.6,50.2,44.6,48.6,54.8,107.9,17.1,111.9
26/11/2016 23:00,124.7,43.6,44.6,48.6,54.3,124,17.1,103.2
26/11/2016 23:30,126.7,43.6,40.4,48.6,58.6,124.1,17.1,109.9
27/11/2016 00:00,126.7,43.6,37.1,48.6,59.9,124.1,17.1,102.4
27/11/2016 00:30,120.1,37.9,29.5,43.7,58.6,119.7,17.1,90.5
27/11/2016 01:00,114.4,35.4,29.5,40.4,53.7,115.8,17.1,83.9
27/11/2016 01:30,111.5,35.4,29.5,40.4,47.9,107.9,17.1,88.5
27/11/2016 02:00,103.6,35.4,26,34.5,49.6,107.3,14.5,87.9
27/11/2016 02:30,101.4,28.4,22.1,32,43,102.7,9.4,73
27/11/2016 03:00,95.9,27,22.1,32,43.5,98.6,9.4,71
27/11/2016 03:30,88.8,27,22.1,32,42.6,98.6,9.4,78.8
27/11/2016 04:00,85.7,27,22.1,32,42.6,95.9,9.4,76.3
27/11/2016 04:30,81.4,27,22.1,32,38.1,91.3,9.4,64.3
27/11/2016 05:00,81.4,27,22.1,32,37.9,91.3,9.4,71.2
27/11/2016 05:30,74.3,27,22.1,32,39.7,86.1,9.4,72.6
27/11/2016 06:00,78.5,27,22.1,32,47,92.5,9.4,66.3
27/11/2016 06:30,81.5,27,22.1,32,42.2,92.5,9.4,63.2
27/11/2016 07:00,81.5,32,27,32,45.2,92.5,9.4,79.6
27/11/2016 07:30,81.5,34.8,29.5,32,52.8,102.6,9.4,77.7
27/11/2016 08:00,77.9,38.4,29.5,36.7,55.8,100.6,9.4,72.3
27/11/2016 08:30,82.3,37.4,29.5,40.3,54.6,101,9.4,86.2
27/11/2016 09:00,82.6,42.5,41.2,43.4,50.7,102.4,9.4,99.5
27/11/2016 09:30,88.2,48.3,45,48.9,53.4,110,9.4,94.3
27/11/2016 10:00,93.1,52.1,45,49.8,60.2,119.5,9.4,97.6
27/11/2016 10:30,104.7,57.6,51,48.5,53.5,125.4,9.4,108.9
27/11/2016 11:00,111.6,57.8,52.7,48.5,51.1,127.5,13,110.3
27/11/2016 11:30,119.9,60,59.2,56,52.4,128.9,17.7,104.3
27/11/2016 12:00,125.6,60.8,59.9,56.2,59.2,134,17.7,116.9
27/11/2016 12:30,131.5,64.5,62.3,56.2,59.3,137,17.7,120.2
27/11/2016 13:00,132.3,60.3,61,56.2,59.3,132.8,17.7,109.2
27/11/2016 13:30,135.8,58.9,67.9,55.4,61.1,132.6,17.7,112
27/11/2016 14:00,140.5,59.2,67.2,53.2,60.7,128.3,17.7,113.8
27/11/2016 14:30,138.9,59.4,66.5,52.5,60.7,126.8,17.7,103.2
27/11/2016 15:00,140.8,57.8,60.3,50.9,60.7,127.5,17.7,96.2
27/11/2016 15:30,140.7,59.5,61.4,49.1,61.6,130.6,17.7,105.7
27/11/2016 16:00,146.6,57.5,61.9,56,65,128.6,17.7,112.1
27/11/2016 16:30,148.9,64.1,64.4,59.3,69.6,137.9,17.7,108.7
27/11/2016 17:00,145,65.4,68,59.8,66.2,136.7,17.7,121.7
27/11/2016 17:30,141.2,65.4,65.4,64.3,67.6,138.5,17.7,129.6
27/11/2016 18:00,129.1,65.4,69.3,58.7,71.5,134.6,17.7,115.6
27/11/2016 18:30,118.8,65.4,71.3,56.9,64.8,132.2,17.7,117
27/11/2016 19:00,110.4,65.4,65.5,59,64.3,121.5,17.7,125.1
27/11/2016 19:30,102.7,65.4,64.6,57,64.3,120.1,17.7,125.1
27/11/2016 20:00,102.7,65.4,64.6,57,64.3,120.1,17.7,125.1
27/11/2016 20:30,102.5,58.1,56.6,57,62,114.4,17.7,109.7
27/11/2016 21:00,100.4,58.1,59.2,55.6,61.1,111.9,17.7,114.2
27/11/2016 21:30,93.1,54.7,53.8,48.5,57.1,105.2,17.7,111.9
27/11/2016 22:00,89.4,49.7,48,48.5,51.6,102.6,17.7,107.9
27/11/2016 22:30,98.3,47.3,44.9,48.5,51.6,107.4,17.7,97.4
27/11/2016 23:00,107.1,41.9,40.7,48.5,54.5,121.2,17.7,89.8
27/11/2016 23:30,115.2,41.9,34.5,48.5,55,121,17.7,92.8
28/11/2016 00:00,107.5,37.4,32.6,40.1,59.2,115.3,17.7,83.7
28/11/2016 00:30,107,33.5,30.2,40.1,60,112.3,17.7,78.1
28/11/2016 01:00,107,33.5,24.6,39.5,49.1,107.2,14.5,65.8
28/11/2016 01:30,102.5,33.5,24.6,32.1,42.7,104.3,9.8,72.6
28/11/2016 02:00,96.6,28.6,24.6,32.1,45.5,99,9.8,72.2
28/11/2016 02:30,96.6,25.8,24.6,32.1,44.1,96.3,9.8,66.1
28/11/2016 03:00,93.9,25.8,24.6,32.1,39,96.3,9.8,58.3
28/11/2016 03:30,88.5,25.8,24.6,32.1,39.8,89.1,9.8,63.7
28/11/2016 04:00,88.5,25.8,24.6,32.1,43.7,88,9.8,66.2
28/11/2016 04:30,79.4,25.8,24.6,32.1,43.7,88,9.8,62.7
28/11/2016 05:00,79.4,25.8,24.6,32.1,38.9,83.7,9.8,56.4
28/11/2016 05:30,81.7,25.8,24.6,32.1,37.6,87.2,9.8,64.3
28/11/2016 06:00,94.8,25.8,24.6,32.1,56.7,95.5,9.8,69.9
28/11/2016 06:30,105.9,31.5,24.8,38.4,61.2,101.6,9.8,65.3
28/11/2016 07:00,109.5,38.6,31.8,42.5,65.2,114.6,9.8,80.4
28/11/2016 07:30,123.8,43.1,39,48.6,71.6,127.4,12.1,100.2
28/11/2016 08:00,123.7,52.8,47.5,52.7,74.6,135.5,17.3,101.1
28/11/2016 08:30,139.5,50.4,40.6,52.2,77.7,143.6,17.3,92.2
28/11/2016 09:00,163.3,50.4,40.6,48.1,83,162.5,17.3,96.4
28/11/2016 09:30,176,50.4,40.6,48.1,87,168,17.3,103.5
28/11/2016 10:00,184.5,50.4,40.6,48.1,93.2,169.9,17.3,103.5
28/11/2016 10:30,187.8,50.4,43.2,48.1,87.1,173,17.3,91.3
28/11/2016 11:00,188.4,52.9,44.6,48.1,86.8,173.1,17.3,92.3
28/11/2016 11:30,191.7,53.7,48.4,48.1,88.9,173,17.3,98.8
28/11/2016 12:00,193.5,50.7,48.4,48.1,90.8,173.8,17.3,101.6
28/11/2016 12:30,192,53.9,48.4,48.1,87.9,174.6,18.5,90.5
28/11/2016 13:00,188.4,49.6,48.4,48,85.9,169,24.8,97.1
28/11/2016 13:30,186.1,49.6,43.7,47.7,82.2,165.8,24.8,105.3
28/11/2016 14:00,187.8,49.6,42.4,47,90,166.9,24.8,104.7
28/11/2016 14:30,186.1,51.3,50,44.1,90,170.5,24.8,95.3
28/11/2016 15:00,185.6,56.8,53,46.5,88.4,167.2,24.8,97.9
28/11/2016 15:30,185.9,56.8,58.1,48.9,81.9,167.1,24.8,111.9
28/11/2016 16:00,187.8,62.5,61.8,53.5,88.9,173.3,24.8,124.6
28/11/2016 16:30,192.9,69,65.4,59.4,89.2,178.2,24.8,127.4
28/11/2016 17:00,183.7,71.5,71.2,66,90.1,179.1,24.8,135.9
28/11/2016 17:30,173.2,71.5,72.7,66,81.2,170.3,24.8,144.1
28/11/2016 18:00,144.5,71.5,75.3,66,81.6,159.8,24.8,145.3
28/11/2016 18:30,135.3,71.5,71.5,62.3,77.4,153.6,24.8,147.3
28/11/2016 19:00,130.6,68.4,71.8,60,70.4,144.9,24.8,135.3
28/11/2016 19:30,124.3,64.4,64.9,59.7,66.2,135.4,18.1,138
28/11/2016 20:00,124.3,64.4,64.9,59.7,66.2,135.4,18.1,138
28/11/2016 20:30,108.9,62.3,63.3,58.5,67.6,123,17,130.6
28/11/2016 21:00,102.3,57.2,56.9,58.5,63.4,118.1,17,118.4
28/11/2016 21:30,93.8,55.7,56.9,58.5,59.2,117.1,17,121.6
28/11/2016 22:00,93,47.9,49.3,52.3,59.2,109.5,17,117.8
28/11/2016 22:30,98.8,47.9,48.7,50,56.5,111.1,17,113.2
28/11/2016 23:00,111.9,43.3,40.8,47.9,55.4,126.6,17,96.9
28/11/2016 23:30,116.2,39.2,33.3,42.1,54.3,125.3,17,98.5
29/11/2016 00:00,113.8,39.2,33.3,42.1,58.8,121.3,17,93.5
29/11/2016 00:30,108.2,32.4,25.7,34.8,58.4,115.3,17,80.7
29/11/2016 01:00,106.8,30.7,25.4,33.3,50.1,111.1,15,80.1
29/11/2016 01:30,99.8,30.7,25.4,33.3,45.3,105.4,9.3,79.6
29/11/2016 02:00,99.8,30.7,25.4,33.3,46.9,104.7,9.3,79.6
29/11/2016 02:30,92.3,30.7,25.4,33.3,47.1,97.6,9.3,66.1
29/11/2016 03:00,89.7,30.7,25.4,33.3,44.9,97.6,9.3,74.1
29/11/2016 03:30,85.2,30.7,18.5,33.3,43,97.6,9.3,78.4
29/11/2016 04:00,82.6,30.7,17.1,33.3,46.3,90.6,9.3,71.1
29/11/2016 04:30,82.6,30.7,17.1,33.3,41.9,90.3,9.3,64.7
29/11/2016 05:00,82.6,30.7,17.1,33.3,38.7,90.3,9.3,67.8
29/11/2016 05:30,82.6,30.7,21.5,33.3,39.4,90.3,9.3,73.1
29/11/2016 06:00,95.3,30.7,25.4,33.3,61.1,95.6,9.3,73.8
29/11/2016 06:30,106.6,30.7,25.9,38.4,64.1,100,9.3,75.2
29/11/2016 07:00,112.9,38,32.9,44,70.4,118.3,9.3,91
29/11/2016 07:30,120.2,48.7,41.4,47.8,75.5,132.1,9.3,106.8
29/11/2016 08:00,127.1,52.1,47.8,49.4,74,133.5,11.2,100.8
29/11/2016 08:30,146.1,47.5,47.6,50.8,79.9,144.6,16.5,100.7
29/11/2016 09:00,180.8,48.8,40.3,48.6,85.3,161.2,16.5,105.1
29/11/2016 09:30,189.2,48.6,40.3,48.6,83.2,165.9,16.5,104.3
29/11/2016 10:00,200.5,54.2,40.3,48.6,89.9,167.4,16.5,97.5
29/11/2016 10:30,197.3,55.4,40.3,47.4,87.5,169.7,20.4,90.3
29/11/2016 11:00,202,54.9,40.3,47.7,82.8,170.5,23.7,98.2
29/11/2016 11:30,204.3,50.6,40.3,48.4,77.3,167,23.7,96
29/11/2016 12:00,201.8,49.7,43.6,42.1,82.5,164.6,23.7,99.4
29/11/2016 12:30,198,49.7,47.5,44.9,84.5,161,23.7,92
29/11/2016 13:00,196.2,49.7,47.5,49.6,80.9,162.2,23.7,103.9
29/11/2016 13:30,192.6,49.7,47.5,42.2,77.8,157.1,23.7,100.6
29/11/2016 14:00,194.5,49.7,43.9,42.9,78.9,161,23.7,87.7
29/11/2016 14:30,188.3,49.7,44.7,42.2,79.7,160.1,23.7,96.8
29/11/2016 15:00,188.7,50.3,49.2,42.2,77.4,156.8,23.7,103.8
29/11/2016 15:30,194.1,58.1,49.2,42.2,73.2,158.4,23.7,106.5
29/11/2016 16:00,203.3,58.1,53.7,47.9,81.2,162.7,23.7,102.9
29/11/2016 16:30,201,64.9,63.2,58.9,86.8,170.3,23.7,124.8
29/11/2016 17:00,188.9,68.8,68.7,64,86.4,169,23.7,133.7
29/11/2016 17:30,177,67.4,72.5,67.9,82.6,162.9,23.7,140
29/11/2016 18:00,155.2,66.4,74.7,68.8,82.1,151.2,23.7,138.7
29/11/2016 18:30,143.3,68.2,71.9,63.3,75.7,149.3,23.7,134.5
29/11/2016 19:00,134.2,66.6,74,62.9,70.6,139.3,23.7,147.6
29/11/2016 19:30,128.7,61,74,63.3,68.3,132.6,23.7,142.1
29/11/2016 20:00,128.7,61,74,63.3,68.3,132.6,23.7,142.1
29/11/2016 20:30,110.8,63,60.3,60.7,67.3,124.7,23.7,123.3
29/11/2016 21:00,104,60.2,57.4,58,65.5,116.5,23,131.9
29/11/2016 21:30,101.2,54.1,52.1,53.7,62.5,111,16.1,125.5
29/11/2016 22:00,94.2,50.6,49.3,52,62.2,107.5,16.1,118.5
29/11/2016 22:30,100.3,44.3,44.4,46.1,61.9,104.8,16.1,102.3
29/11/2016 23:00,113,44.3,42.1,44.7,59.9,122.1,16.1,108.3
29/11/2016 23:30,118.6,38.3,35.9,44.7,59,124.4,16.1,103
30/11/2016 00:00,113.5,36.5,33.6,38.5,63.3,116.6,16.1,92.1
30/11/2016 00:30,109.6,36.5,27.3,36.3,60.8,116.6,16.1,79.6
30/11/2016 01:00,109.6,35.6,27.3,36.3,56.6,111.2,16.1,76.1
30/11/2016 01:30,103.7,28.4,27.3,36.3,51.1,107.8,16.1,78
30/11/2016 02:00,101.2,28.4,27.3,28.8,46.5,99.7,16.1,78
30/11/2016 02:30,96.8,28.4,20.1,28.2,45.6,99.4,8.3,71.6
30/11/2016 03:00,93.8,28.4,20.1,28.2,45.6,91.7,8,69.3
30/11/2016 03:30,93.8,28.4,20.1,28.2,45.6,91.7,8,69.3
30/11/2016 04:00,93.8,28.4,20.1,28.2,46.5,91.7,8,69.3
30/11/2016 04:30,89.3,28.4,20.1,28.2,43.9,91.7,8,69.3
30/11/2016 05:00,85.4,28.4,20.1,28.5,44.9,90.1,8,73.2
30/11/2016 05:30,85.4,28.4,20.1,36.6,46.7,85.1,8,69.8
30/11/2016 06:00,97,28.4,21.8,36.6,64.4,97,8,69.8
30/11/2016 06:30,108.5,35.3,27.5,36.6,68,104.8,8,78.4
30/11/2016 07:00,115.7,40.4,32.6,42.8,71.2,118.2,8,92.5
30/11/2016 07:30,123.3,48.7,43.7,51.4,75,129.3,10.4,100.4
30/11/2016 08:00,127.3,53.5,48.5,53.6,77.5,136.3,16,100
30/11/2016 08:30,144.7,53.5,43.5,50.1,77.3,148.6,16,109.2
30/11/2016 09:00,175.9,53.5,41.4,46.1,78.3,158.9,16,102.4
30/11/2016 09:30,190.3,53.5,43.1,46.1,81.4,166.1,16,92
30/11/2016 10:00,192.6,53.5,43.1,40.3,83.3,167.7,16,92
30/11/2016 10:30,193.9,48.7,43.1,39.7,78.2,169.8,20.7,86.5
30/11/2016 11:00,194.4,53.3,43.1,42.4,75.2,170.1,23.3,83.4
30/11/2016 11:30,195,53.6,43.1,44.8,71.7,171.3,23.3,74.2
30/11/2016 12:00,192.8,53.6,43.1,41.1,79.3,168.1,23.3,93.1
30/11/2016 12:30,192.8,53.6,43.1,43.5,76.4,167.7,23.3,85.5
30/11/2016 13:00,188,53.6,43.1,43.5,75.2,162.6,23.3,78.9
30/11/2016 13:30,190.4,53.6,43.1,37.3,77.9,160.2,23.3,90.8
30/11/2016 14:00,186.8,53.6,43.4,43.2,75.7,157.7,23.3,94
30/11/2016 14:30,184.1,53.6,51.5,43.5,74,158.4,23.3,81.9
30/11/2016 15:00,189.9,53.6,51.5,44.2,78.9,158.4,23.3,91
30/11/2016 15:30,191.2,58.3,52.2,48.2,86,159,23.3,103.4
30/11/2016 16:00,198.7,66.5,63.3,59.2,91.8,165.7,23.3,124.5
30/11/2016 16:30,191.8,70.6,73.1,62.4,95.6,169.1,26.1,129.5
30/11/2016 17:00,175,70.6,74.2,67,90.1,162.8,30.8,140.5
30/11/2016 17:30,156.5,70.6,74.1,65.7,85.8,152.9,27.8,144.7
30/11/2016 18:00,143.8,70.6,72.9,66.4,77.2,151.8,23.2,146.1
30/11/2016 18:30,135,67.2,68,64.3,70.3,145.2,23.2,136.7
30/11/2016 19:00,134.7,63.3,67.5,63.1,66.5,136.6,23.2,138.7
30/11/2016 19:30,121.6,63.3,65.3,57.4,69.9,135,23.2,143.6
30/11/2016 20:00,121.6,63.3,65.3,57.4,69.9,135,23.2,143.6
30/11/2016 20:30,112.9,62.4,60.2,57.4,61.3,125.2,23.2,123.6
30/11/2016 21:00,107.8,54.8,60.2,56.2,64,117,18.4,130.5
30/11/2016 21:30,98.4,54.8,56,48.9,61.7,110.5,14.7,123.8
30/11/2016 22:00,104.8,49.5,49.6,48.9,61,110.6,14.7,118
30/11/2016 22:30,115,45.1,44.1,48.9,61,129.8,14.7,101.5
30/11/2016 23:00,120.6,40.3,38,48.2,58.6,127.6,14.7,102.7
30/11/2016 23:30,0,0,0,0,0,0,0,0
01/12/2016 00:00,120.6,40.3,33.7,41.7,61.8,121.8,14.7,101
01/12/2016 00:30,114,32.7,28.5,39.6,57.6,117.9,14.7,98
01/12/2016 01:00,112.3,32.5,28.5,33.6,56.2,115,14.7,81.3
01/12/2016 01:30,107.6,32.5,28.5,33.6,51.6,109.2,14.7,83
01/12/2016 02:00,104.5,32.5,28,33.6,58.8,105.7,14.7,80
01/12/2016 02:30,98.4,32.5,21.3,33.6,59.1,101.1,14.7,76.9
01/12/2016 03:00,96.3,32.5,21.3,33.6,52,101.1,14.7,68
01/12/2016 03:30,96.3,32.5,21.3,33.6,51.5,101.1,14.7,77.1
01/12/2016 04:00,90.9,32.5,21.3,33.6,50.8,98.3,14.7,76
01/12/2016 04:30,89,32.5,21.3,33.6,46.3,97,14.7,71.7
01/12/2016 05:00,96.8,32.5,21.3,33.6,45,92.8,14.7,71.7
01/12/2016 05:30,96.8,32.5,21.3,33.6,46.8,92.8,14.7,70.7
01/12/2016 06:00,96.8,32.5,22.8,33.6,63.6,101.8,14.7,62.3
01/12/2016 06:30,108.3,32.7,28.7,38,65.1,111.5,14.7,69.3
01/12/2016 07:00,116,42.4,34.9,43.1,71.8,129.7,14.7,85.6
01/12/2016 07:30,121.6,48.9,41.4,52.5,78.6,133.7,14.7,98.6
01/12/2016 08:00,127.2,56.3,49.1,52,77.5,137.1,14.7,116.3
01/12/2016 08:30,146.3,50.6,44.6,54.1,80.5,147.3,14.7,117
01/12/2016 09:00,181.6,56,44.6,54,89.1,163.1,15.5,108.6
01/12/2016 09:30,204.7,56,44.6,50.7,84.3,174.2,22.1,95.2
01/12/2016 10:00,214,56,44.6,50.3,91,175.7,22.1,109.5
01/12/2016 10:30,215,56,41.4,49.3,86.7,178.2,22.1,109.5
01/12/2016 11:00,217.6,56,43.7,49,81.9,177.8,22.1,98.6
01/12/2016 11:30,219.2,55.3,44.5,50.2,84.2,178.4,22.1,91.8
01/12/2016 12:00,213.8,57.5,44.5,50.2,89.5,175.3,22.1,104.8
01/12/2016 12:30,213.3,51,44.5,50.2,88.2,175.6,22.1,107.2
01/12/2016 13:00,205.5,49.7,48.5,45.1,81.4,171.1,22.1,94.9
01/12/2016 13:30,204.1,49.7,44.6,46.4,77.5,165.8,22.1,102
01/12/2016 14:00,204.2,53.2,44.6,50.3,80.8,168.4,22.1,100.8
01/12/2016 14:30,198.4,51.7,44.6,50.3,82,168.2,22.1,84
01/12/2016 15:00,198.7,58.7,51.2,50.3,81.2,164.5,22.1,100.8
01/12/2016 15:30,202.1,58.7,52.2,50.3,81.4,165.7,22.1,107.6
01/12/2016 16:00,204.1,60.8,55.2,51.2,87,168.7,22.1,114.2
01/12/2016 16:30,208,66.3,62.5,62.8,94,176.5,22.1,125.4
01/12/2016 17:00,205.9,71.4,68.8,64.7,90.2,178.5,25.3,131.3
01/12/2016 17:30,192.2,73.6,72.1,64.7,84.8,171.6,29.3,144.8
01/12/2016 18:00,169.4,73.6,73.2,68.3,82.7,163.9,29.3,146.6
01/12/2016 18:30,160.3,73.6,75,65.7,75.2,159.6,24.4,146.2
01/12/2016 19:00,152,73.6,71.6,65.7,72.1,157.3,21.5,139.2
01/12/2016 19:30,146.7,67.1,66,59.4,73,152.5,21.5,142.2
01/12/2016 20:00,146.7,67.1,66,59.4,73,152.5,21.5,142.2
01/12/2016 20:30,139,66.4,65.5,58.1,67.1,138.1,21.5,141.7
01/12/2016 21:00,127.6,60.8,58.7,58.1,63.5,126,21.5,131.4
01/12/2016 21:30,118.7,58.8,58.7,58.1,61.4,119.1,21.5,127.7
01/12/2016 22:00,110.8,56.2,51.6,54.8,62.1,115.3,21.5,119.4
01/12/2016 22:30,114,51.6,45.3,50,61.6,114,21.5,120.7
01/12/2016 23:00,123.6,51.3,43.5,50,61.6,132.6,21.5,116.4
01/12/2016 23:30,133.7,44.3,36.2,47.1,59.8,129.5,19.7,106.3
02/12/2016 00:00,125.6,42,35.7,42.7,66.8,128.2,13.8,100.6
02/12/2016 00:30,117.5,35.7,33.1,42.7,60.2,121,13.8,99.3
